2026-02-07 04:27, success, 0.600639
2026-02-07 05:41, success, 0.453502
2026-02-07 06:42, success, 0.588488
2026-02-07 07:31, success, 0.409611
2026-02-07 08:32, success, 0.487446
2026-02-07 09:31, success, 0.395915
2026-02-07 10:26, success, 0.600699
2026-02-07 11:22, success, 0.393767
2026-02-07 12:50, success, 0.409543
2026-02-07 13:43, success, 0.458620
2026-02-07 14:26, success, 0.402537
2026-02-07 15:25, success, 0.607383
2026-02-07 16:30, success, 0.585312
2026-02-07 17:25, success, 0.560154
2026-02-07 18:36, success, 0.488652
2026-02-07 19:24, success, 0.587121
2026-02-07 20:28, success, 0.561146
2026-02-07 21:26, success, 0.403855
2026-02-07 22:26, success, 0.560446
2026-02-07 23:30, success, 0.437889
2026-02-08 02:34, success, 0.847702
2026-02-08 05:03, success, 0.484659
2026-02-08 06:51, success, 0.442843
2026-02-08 07:38, success, 0.376261
2026-02-08 08:34, success, 0.571447
2026-02-08 09:31, success, 0.560417
2026-02-08 10:27, success, 0.503729
2026-02-08 11:23, success, 0.547215
2026-02-08 12:51, success, 0.407636
2026-02-08 13:45, success, 0.735784
2026-02-08 14:28, success, 0.459286
2026-02-08 15:27, success, 0.505587
2026-02-08 16:32, success, 0.561966
2026-02-08 17:27, success, 0.596718
2026-02-08 18:37, success, 0.467312
2026-02-08 19:25, success, 0.715320
2026-02-08 20:28, success, 0.578866
2026-02-08 21:27, success, 0.578928
2026-02-08 22:27, success, 0.592069
2026-02-08 23:31, success, 0.848843
2026-02-09 02:13, success, 0.585368
2026-02-09 05:00, success, 0.403278
2026-02-09 07:05, success, 0.413619
2026-02-09 08:54, success, 0.594222
2026-02-09 10:03, success, 0.451494
2026-02-09 11:44, success, 0.378941
2026-02-09 13:10, success, 0.611262
2026-02-09 14:52, success, 0.513681
2026-02-09 15:56, success, 0.494910
2026-02-09 19:12, success, 0.467598
2026-02-09 20:38, success, 0.663687
2026-02-09 21:39, success, 0.653321
2026-02-09 22:36, success, 0.586292
2026-02-09 23:36, success, 0.452426
2026-02-10 02:29, success, 0.366829
2026-02-10 05:03, success, 0.885799
2026-02-10 07:04, success, 0.442848
2026-02-10 08:56, success, 0.426087
2026-02-10 10:02, success, 0.568203
2026-02-10 11:50, success, 0.547550
2026-02-10 13:14, success, 0.688774
2026-02-10 14:58, success, 0.565901
2026-02-10 16:12, success, 0.487553
2026-02-10 18:02, success, 0.781909
2026-02-10 19:59, success, 0.619786
2026-02-10 20:56, success, 0.665889
2026-02-10 21:47, success, 0.554802
2026-02-10 22:39, success, 0.565241
2026-02-10 23:38, success, 0.537162
2026-02-11 02:26, success, 0.410274
2026-02-11 05:02, success, 0.726685
2026-02-11 07:01, success, 0.439306
2026-02-11 08:50, success, 0.431239
2026-02-11 09:54, success, 0.548901
2026-02-11 10:51, success, 0.355297
2026-02-11 11:45, success, 0.407909
2026-02-11 13:11, success, 0.703096
2026-02-11 14:53, success, 0.528132
2026-02-11 16:02, success, 0.592081
2026-02-11 17:55, success, 0.611220
2026-02-11 19:06, success, 0.834814
2026-02-11 20:39, success, 0.575070
2026-02-11 21:33, success, 0.555206
2026-02-11 22:33, success, 0.397940
2026-02-11 23:32, success, 0.750826
2026-02-12 02:13, success, 0.516668
2026-02-12 04:58, success, 0.599573
2026-02-12 06:08, success, 0.490348
2026-02-12 07:51, success, 0.513081
2026-02-12 08:49, success, 0.424358
2026-02-12 09:51, success, 0.588469
2026-02-12 10:46, success, 0.417456
2026-02-12 11:39, success, 0.413105
2026-02-12 13:08, success, 0.457398
2026-02-12 14:48, success, 0.550218
2026-02-12 15:55, success, 0.641521
2026-02-12 16:59, success, 0.464297
2026-02-12 18:01, success, 0.579180
2026-02-12 19:48, success, 0.544301
2026-02-12 20:35, success, 0.453045
2026-02-12 21:33, success, 0.628031
2026-02-12 22:33, success, 0.415289
2026-02-12 23:29, success, 0.587759
2026-02-13 02:22, success, 0.544934
2026-02-13 04:52, success, 0.514741
2026-02-13 05:59, success, 0.561365
2026-02-13 07:10, success, 0.404875
2026-02-13 08:42, success, 0.521083
2026-02-13 09:44, success, 0.551967
2026-02-13 10:39, success, 0.478753
2026-02-13 11:31, success, 0.551595
2026-02-13 13:00, success, 0.513017
2026-02-13 14:40, success, 0.562175
2026-02-13 15:41, success, 0.504886
2026-02-13 16:47, success, 0.594054
2026-02-13 17:39, success, 0.656292
2026-02-13 18:51, success, 0.470586
2026-02-13 19:41, success, 0.585867
2026-02-13 20:38, success, 0.432306
2026-02-13 21:35, success, 0.570517
2026-02-13 22:33, success, 0.588151
2026-02-13 23:30, success, 0.578187
2026-02-14 02:03, success, 0.536838
2026-02-14 04:41, success, 0.384749
2026-02-14 05:43, success, 0.551740
2026-02-14 06:45, success, 0.453193
2026-02-14 07:33, success, 0.546780
2026-02-14 08:33, success, 0.587345
2026-02-14 09:31, success, 0.507763
2026-02-14 10:27, success, 0.456508
2026-02-14 11:23, success, 0.766482
2026-02-14 12:50, success, 0.499119
2026-02-14 13:44, success, 0.551332
2026-02-14 14:27, success, 0.418436
2026-02-14 15:25, success, 0.408612
2026-02-14 16:30, success, 0.381911
2026-02-14 17:26, success, 0.511460
2026-02-14 18:35, success, 0.515534
2026-02-14 19:23, success, 0.474929
2026-02-14 20:27, success, 0.609305
2026-02-14 21:24, success, 0.467091
2026-02-14 22:24, success, 0.405334
2026-02-14 23:25, success, 0.582360
2026-02-15 04:53, success, 0.475376
2026-02-15 05:56, success, 0.552829
2026-02-15 06:56, success, 0.612310
2026-02-15 07:39, success, 0.576924
2026-02-15 08:34, success, 0.535813
2026-02-15 09:32, success, 0.407207
2026-02-15 10:27, success, 0.496094
2026-02-15 11:23, success, 0.462340
2026-02-15 12:52, success, 0.601147
2026-02-15 13:45, success, 0.577972
2026-02-15 14:27, success, 0.547380
2026-02-15 15:26, success, 0.367830
2026-02-15 16:31, success, 0.537165
2026-02-15 17:25, success, 0.589168
2026-02-15 18:37, success, 0.454537
2026-02-15 19:25, success, 0.429157
2026-02-15 20:28, success, 0.448578
2026-02-15 21:25, success, 0.596423
2026-02-15 22:25, success, 0.543275
2026-02-15 23:27, success, 1.781011
2026-02-16 02:10, success, 0.524657
2026-02-16 04:59, success, 0.620342
2026-02-16 06:10, success, 0.570734
2026-02-16 07:54, success, 0.536600
2026-02-16 08:50, success, 0.562217
2026-02-16 09:54, success, 0.377815
2026-02-16 10:51, success, 0.572572
2026-02-16 11:40, success, 0.450963
2026-02-16 13:04, success, 0.595296
2026-02-16 14:41, success, 0.620402
2026-02-16 15:40, success, 0.627497
2026-02-16 16:43, success, 0.591016
2026-02-16 17:38, success, 0.603548
2026-02-16 18:43, success, 0.490696
2026-02-16 19:31, success, 0.583923
2026-02-16 20:32, success, 0.453305
2026-02-16 21:29, success, 0.646322
2026-02-16 22:29, success, 0.629343
2026-02-16 23:29, success, 0.595715
2026-02-17 02:08, success, 0.566554
2026-02-17 04:51, success, 0.605235
2026-02-17 05:57, success, 0.668148
2026-02-17 07:06, success, 0.460963
2026-02-17 08:47, success, 0.599986
2026-02-17 09:50, success, 0.517617
2026-02-17 10:45, success, 0.475578
2026-02-17 11:39, success, 0.364583
2026-02-17 13:04, success, 0.462645
2026-02-17 14:45, success, 0.482326
2026-02-17 15:53, success, 0.598130
2026-02-17 16:57, success, 0.637600
2026-02-17 17:57, success, 0.553383
2026-02-17 19:05, success, 0.482183
2026-02-17 20:38, success, 0.489977
2026-02-17 21:36, success, 0.484339
2026-02-17 22:31, success, 0.475781
2026-02-17 23:29, success, 0.471604
2026-02-18 02:11, success, 0.444990
2026-02-18 04:53, success, 0.464275
2026-02-18 06:01, success, 0.503802
2026-02-18 07:50, success, 0.581761
2026-02-18 08:46, success, 0.501181
2026-02-18 09:49, success, 0.575555
2026-02-18 10:44, success, 0.558540
2026-02-18 11:38, success, 0.670524
2026-02-18 13:05, success, 0.649052
2026-02-18 14:43, success, 0.558866
2026-02-18 17:03, success, 0.491489
2026-02-18 18:56, success, 0.607480
2026-02-18 19:50, success, 0.609791
2026-02-18 20:39, success, 0.467032
2026-02-18 21:35, success, 0.625927
2026-02-18 22:33, success, 0.558536
2026-02-18 23:30, success, 0.534605
2026-02-19 02:10, success, 0.545580
2026-02-19 04:52, success, 0.544238
2026-02-19 05:58, success, 0.574661
2026-02-19 07:11, success, 0.568956
2026-02-19 08:43, success, 0.462546
2026-02-19 09:46, success, 0.534473
2026-02-19 10:43, success, 0.527448
2026-02-19 11:37, success, 0.623246
2026-02-19 13:06, success, 0.508389
2026-02-19 14:47, success, 0.595259
2026-02-19 15:49, success, 0.445039
2026-02-19 16:53, success, 0.479775
2026-02-19 17:50, success, 0.598615
2026-02-19 18:51, success, 0.440714
2026-02-19 19:38, success, 0.639948
2026-02-19 20:34, success, 0.612684
2026-02-19 21:33, success, 18.231617
2026-02-19 22:31, success, 0.463611
2026-02-19 23:30, success, 0.521111
2026-02-20 02:06, success, 0.527151
2026-02-20 04:46, success, 0.603786
2026-02-20 05:53, success, 0.596484
2026-02-20 06:57, success, 0.597423
2026-02-20 07:51, success, 0.460244
2026-02-20 08:40, success, 0.467714
2026-02-20 09:41, success, 0.560657
2026-02-20 10:37, success, 0.630177
2026-02-20 11:32, success, 0.610249
2026-02-20 12:59, success, 0.532611
2026-02-20 14:03, success, 0.536914
2026-02-20 15:36, success, 0.620548
2026-02-20 16:39, success, 0.564163
2026-02-20 17:37, success, 0.613677
2026-02-20 18:50, success, 0.626819
2026-02-20 19:36, success, 0.597451
2026-02-20 20:32, success, 0.619093
2026-02-20 21:25, success, 0.409451
2026-02-20 22:26, success, 0.408425
2026-02-20 23:28, success, 0.624046
2026-02-21 02:01, success, 0.598924
2026-02-21 04:25, success, 0.563758
2026-02-21 05:41, success, 0.614694
2026-02-21 06:42, success, 0.605785
2026-02-21 07:32, success, 0.448065
2026-02-21 08:31, success, 0.421602
2026-02-21 09:30, success, 0.549283
2026-02-21 10:26, success, 0.899175
2026-02-21 11:22, success, 0.507081
2026-02-21 12:48, success, 0.477367
2026-02-21 13:42, success, 0.535163
2026-02-21 14:26, success, 0.424110
2026-02-21 15:25, success, 0.619649
2026-02-21 16:29, success, 0.623290
2026-02-21 17:25, success, 0.637621
2026-02-21 18:35, success, 0.567992
2026-02-21 19:24, success, 0.643452
2026-02-21 20:25, success, 0.464774
2026-02-21 21:24, success, 0.594434
2026-02-21 22:24, success, 0.461204
2026-02-21 23:24, success, 0.479143
2026-02-22 02:10, success, 0.514710
2026-02-22 04:48, success, 0.666238
2026-02-22 05:51, success, 0.676240
2026-02-22 06:49, success, 0.462700
2026-02-22 07:35, success, 0.433620
2026-02-22 08:33, success, 0.447426
2026-02-22 09:31, success, 0.411269
2026-02-22 10:25, success, 0.557390
2026-02-22 11:22, success, 0.464331
2026-02-22 12:51, success, 0.540036
2026-02-22 13:43, success, 0.424290
2026-02-22 14:26, success, 0.581556
2026-02-22 15:26, success, 0.650326
2026-02-22 16:30, success, 0.627038
2026-02-22 17:25, success, 0.572116
2026-02-22 18:36, success, 0.560778
2026-02-22 19:24, success, 0.513536
2026-02-22 20:27, success, 0.600778
2026-02-22 21:24, success, 0.581900
2026-02-22 22:24, success, 0.631831
2026-02-22 23:26, success, 0.558766
2026-02-23 02:11, success, 0.604125
2026-02-23 04:58, success, 0.670511
2026-02-23 06:09, success, 0.520022
2026-02-23 07:54, success, 0.408097
2026-02-23 08:51, success, 0.590660
2026-02-23 09:55, success, 0.493833
2026-02-23 10:52, success, 0.627455
2026-02-23 11:39, success, 0.537662
2026-02-23 13:05, success, 0.519551
2026-02-23 14:47, success, 0.546819
2026-02-23 15:46, success, 0.565570
2026-02-23 16:57, success, 0.522939
2026-02-23 18:03, success, 0.480286
2026-02-23 19:56, success, 0.647218
2026-02-23 20:49, success, 0.598859
2026-02-23 21:44, success, 0.625572
2026-02-23 22:40, success, 0.556608
2026-02-23 23:34, success, 0.537324
2026-02-24 02:08, success, 0.455950
2026-02-24 04:51, success, 0.438217
2026-02-24 05:58, success, 0.554489
2026-02-24 07:11, success, 0.458477
2026-02-24 08:50, success, 0.507203
2026-02-24 09:53, success, 0.575924
2026-02-24 10:50, success, 0.668655
2026-02-24 11:40, success, 0.519279
2026-02-24 13:06, success, 0.590412
2026-02-24 14:50, success, 0.570733
2026-02-24 15:58, success, 0.506774
2026-02-24 17:13, success, 0.476538
2026-02-24 19:02, success, 0.538895
2026-02-24 20:36, success, 0.557866
2026-02-24 21:35, success, 0.514075
2026-02-24 22:34, success, 0.515569
2026-02-24 23:32, success, 0.493013
2026-02-25 02:09, success, 0.460321
2026-02-25 04:52, success, 0.669492
2026-02-25 06:01, success, 1.019366
2026-02-25 07:51, success, 0.617727
2026-02-25 08:50, success, 0.403995
2026-02-25 09:55, success, 0.603010
2026-02-25 10:51, success, 0.609991
2026-02-25 11:40, success, 0.615080
2026-02-25 13:05, success, 0.624229
2026-02-25 14:50, success, 0.609234
2026-02-25 16:03, success, 0.625962
2026-02-25 17:57, success, 0.537017
2026-02-25 19:14, success, 0.518329
2026-02-25 20:36, success, 0.530280
2026-02-25 21:34, success, 0.576743
2026-02-25 22:34, success, 0.664806
2026-02-25 23:28, success, 0.627009
2026-02-26 02:05, success, 0.494744
2026-02-26 04:50, success, 0.644456
2026-02-26 05:57, success, 0.569019
2026-02-26 07:09, success, 0.666227
2026-02-26 08:50, success, 0.585229
2026-02-26 09:51, success, 0.457975
2026-02-26 10:46, success, 0.522744
2026-02-26 11:39, success, 0.580781
2026-02-26 13:07, success, 0.585334
2026-02-26 14:46, success, 0.594682
2026-02-26 15:53, success, 0.522729
2026-02-26 16:58, success, 0.504437
2026-02-26 17:59, success, 0.616789
2026-02-26 19:04, success, 0.520389
2026-02-26 20:38, success, 0.458213
2026-02-26 21:32, success, 0.507606
2026-02-26 22:34, success, 0.557601
2026-02-26 23:30, success, 0.522126
2026-02-27 02:04, success, 0.587871
2026-02-27 04:45, success, 0.596091
2026-02-27 05:52, success, 0.754652
2026-02-27 06:55, success, 0.633829
2026-02-27 07:47, success, 0.461930
2026-02-27 08:40, success, 0.516930
2026-02-27 09:41, success, 0.612196
2026-02-27 10:38, success, 0.581782
2026-02-27 11:32, success, 0.501755
2026-02-27 13:00, success, 0.601047
2026-02-27 14:02, success, 0.452268
2026-02-27 15:37, success, 0.440133
2026-02-27 16:41, success, 0.676926
2026-02-27 17:35, success, 0.465561
2026-02-27 18:43, success, 0.461935
2026-02-27 19:33, success, 0.566611
2026-02-27 20:28, success, 0.467263
2026-02-27 21:29, success, 0.523013
2026-02-27 22:24, success, 0.583784
